województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
dolnośląskie	Bolesławiec, m.	bolesławiecki	1	1528	802	795	368
dolnośląskie	Bolesławiec, m.	bolesławiecki	2	1746	972	968	491
dolnośląskie	Bolesławiec, m.	bolesławiecki	3	2421	1432	1421	707
dolnośląskie	Bolesławiec, m.	bolesławiecki	4	2319	1147	1140	597
dolnośląskie	Bolesławiec, m.	bolesławiecki	5	2004	1002	995	505
dolnośląskie	Bolesławiec, m.	bolesławiecki	6	2327	1185	1176	596
dolnośląskie	Bolesławiec, m.	bolesławiecki	7	1735	874	866	435
dolnośląskie	Bolesławiec, m.	bolesławiecki	8	2084	1132	1125	599
dolnośląskie	Bolesławiec, m.	bolesławiecki	9	1629	838	833	425
dolnośląskie	Bolesławiec, m.	bolesławiecki	10	2071	1056	1049	538
dolnośląskie	Bolesławiec, m.	bolesławiecki	11	1795	1147	1141	534
dolnośląskie	Bolesławiec, m.	bolesławiecki	12	2172	1289	1285	605
dolnośląskie	Bolesławiec, m.	bolesławiecki	13	2180	1274	1267	625
dolnośląskie	Bolesławiec, m.	bolesławiecki	14	2177	1281	1266	626
dolnośląskie	Bolesławiec, m.	bolesławiecki	15	2123	1212	1205	609
dolnośląskie	Bolesławiec, m.	bolesławiecki	16	2268	1357	1348	697
dolnośląskie	Bolesławiec, m.	bolesławiecki	17	56	26	26	13
dolnośląskie	Bolesławiec, m.	bolesławiecki	18	363	70	68	35
dolnośląskie	Bolesławiec, gm.	bolesławiecki	1	560	242	241	120
dolnośląskie	Bolesławiec, gm.	bolesławiecki	2	1314	706	704	299
dolnośląskie	Bolesławiec, gm.	bolesławiecki	3	1359	610	604	250
dolnośląskie	Bolesławiec, gm.	bolesławiecki	4	1268	624	610	279
dolnośląskie	Bolesławiec, gm.	bolesławiecki	5	1205	520	516	279
dolnośląskie	Bolesławiec, gm.	bolesławiecki	6	1369	725	722	344
dolnośląskie	Bolesławiec, gm.	bolesławiecki	7	1863	990	986	536
dolnośląskie	Bolesławiec, gm.	bolesławiecki	8	752	338	334	92
dolnośląskie	Bolesławiec, gm.	bolesławiecki	9	680	288	282	105
dolnośląskie	Gromadka, gm.	bolesławiecki	1	1826	956	945	433
dolnośląskie	Gromadka, gm.	bolesławiecki	2	873	428	424	115
dolnośląskie	Gromadka, gm.	bolesławiecki	3	1181	550	550	228
dolnośląskie	Gromadka, gm.	bolesławiecki	4	528	246	242	98
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	1	1600	726	718	311
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	2	926	356	353	142
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	3	814	364	362	156
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	4	1178	581	580	306
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	5	1111	425	418	119
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	6	373	177	175	65
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	7	1880	878	875	365
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	8	1683	742	740	314
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	9	918	343	339	122
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	10	548	279	277	155
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	11	692	305	302	158
dolnośląskie	Nowogrodziec, gm.	bolesławiecki	12	61	17	16	7
dolnośląskie	Osiecznica, gm.	bolesławiecki	1	780	395	394	161
dolnośląskie	Osiecznica, gm.	bolesławiecki	2	1240	587	583	292
dolnośląskie	Osiecznica, gm.	bolesławiecki	3	438	199	198	113
